category,funding
Mobile,88400.0
NFC,88400.0
RFID,88400.0
Cloud Computing,2320000.0
CRM,2320000.0
Databases,2320000.0
Digital Media,2320000.0
Enterprise Software,2320000.0
Software,2320000.0
Audio,12250000.0
Blogging Platforms,12250000.0
Cloud Data Services,12250000.0
Music,12250000.0
Photography,12250000.0
Search,12250000.0
Video,12250000.0
Advertising,5360344.0
Classifieds,5360344.0
Curated Web,5360344.0
Ediscovery,5360344.0
Information Technology,5360344.0
Search,5360344.0
Startups,5360344.0
Information Services,20629520.0
Apps,18141250.0
iOS,18141250.0
Photo Sharing,18141250.0
Social Network Media,18141250.0
Software,975000.0
Mobile,40000.0
E-Commerce,25000.0
Games,25000.0
Social Media,25000.0
Social Network Media,25000.0
Location Based Services,831000.0
Mobile,831000.0
Travel,831000.0
Diagnostics,40000.0
Development Platforms,25000.0
Enterprise Software,25000.0
Open Source,25000.0
SaaS,25000.0
Software,25000.0
Biotechnology,20000.0
Pharmaceuticals,2800000.0
Ad Targeting,1293758.0
Analytics,1293758.0
Apps,98850000.0
Search,98850000.0
Software,98850000.0
Software,1024999.0
Brand Marketing,4299.0
Consulting,4299.0
Design,4299.0
Fashion,2758222.0
Lifestyle,2758222.0
Weddings,2758222.0
Big Data,1151496.0
E-Commerce,1151496.0
Fashion,1151496.0
Retail,1151496.0
Reviews and Recommendations,1151496.0
Shopping,1151496.0
Fantasy Sports,329651.0
Games,329651.0
Sports,329651.0
Startups,329651.0
Video Games,329651.0
Design,3400000.0
E-Commerce,3400000.0
Fashion,3400000.0
Lifestyle,3400000.0
Advertising,25000.0
Analytics,25000.0
Social Bookmarking,25000.0
Social Media,25000.0
Social Media Marketing,25000.0
Logistics,150000.0
Software,150000.0
Transportation,150000.0
Manufacturing,36000000.0
Big Data,445000.0
CRM,445000.0
Games,445000.0
Machine Learning,445000.0
Mobile,445000.0
Predictive Analytics,445000.0
Software,445000.0
Printing,300000.0
Semiconductors,300000.0
Technology,300000.0
Clean Technology,9425000.0
Smart Grid,9425000.0
Restaurants,42000000.0
Delivery,200000.0
Information Technology,200000.0
Services,200000.0
Software,200000.0
Art,31400000.0
Entertainment,31400000.0
Contact Management,75000.0
Mobile,75000.0
Social Media,75000.0
E-Commerce,46500000.0
Online Shopping,46500000.0
Retail,46500000.0
E-Commerce,200000.0
Q&A,200000.0
SEO,200000.0
Social Media Platforms,200000.0
Delivery,611800.0
Hospitality,611800.0
Baby Safety,8009431.0
Professional Services,8009431.0
Service Providers,8009431.0
Automotive,1500000.0
Clean Technology,1500000.0
Mobile,1500000.0
Biotechnology,125000.0
Health Care,125000.0
Pharmaceuticals,125000.0
Education,2100000.0
Local,2100000.0
Marketplaces,2100000.0
Music,2100000.0
Services,2100000.0
Software,2100000.0
Tutoring,2100000.0
Apps,3400000.0
Contact Management,3400000.0
Search,3400000.0
Software,3400000.0
Consumer Goods,14950000.0
Internet,14950000.0
Trading,14950000.0
Waste Management,14950000.0
Social Media,2000000.0
DOD/Military,4100000.0
EdTech,4100000.0
Education,4100000.0
Employment,4100000.0
Internet,4100000.0
Public Relations,4100000.0
Social Media,4100000.0
Tech Field Support,4100000.0
Analytics,249099998.0
Sports,7000000.0
Hospitality,1683537.0
Local Advertising,1683537.0
Mobile,1683537.0
Sales and Marketing,1683537.0
Search,1683537.0
Technology,1683537.0
Web Development,1683537.0
Email,8500000.0
Internet,8500000.0
Hardware + Software,100000.0
Social Commerce,1750000.0
Health Care,4600000.0
Entertainment,3620.0
Social Media,3620.0
Social Network Media,3620.0
Startups,3620.0
Education,2250000.0
Kids,2250000.0
Parenting,2250000.0
mHealth,40500000.0
Software,40500000.0
Therapeutics,40500000.0
Big Data,3000000.0
Cloud Computing,3000000.0
Data Integration,3000000.0
Enterprise Software,3000000.0
Software,3000000.0
Art,40000000.0
Artists Globally,40000000.0
Creative,40000000.0
Creative Industries,40000000.0
Entertainment Industry,40000000.0
Internet,40000000.0
Music Services,40000000.0
Photo Sharing,40000000.0
Internet,3200000.0
Human Resources,6396054.0
Media,745000.0
Public Relations,745000.0
Creative,1550000.0
New Technologies,1550000.0
Writers,1550000.0
Curated Web,342000.0
Recruiting,342000.0
Employment,2350000.0
Human Resources,13550000.0
SaaS,13550000.0
Technology,13550000.0
Art,1912996.0
Career Management,1912996.0
Design,1912996.0
E-Commerce,1912996.0
Entertainment,1912996.0
Film,1912996.0
Employment,1500000.0
Human Resources,1500000.0
Recruiting,1500000.0
Social Media,1500000.0
Advertising,350000.0
Art,350000.0
Artists Globally,350000.0
Collaboration,350000.0
Creative,350000.0
Curated Web,350000.0
Design,350000.0
Fashion,350000.0
Film,350000.0
Music,350000.0
Peer-to-Peer,350000.0
Photography,350000.0
Sales and Marketing,350000.0
Social Media,350000.0
Analytics,500000.0
Databases,500000.0
Data Integration,500000.0
Data Mining,500000.0
Recruiting,15000000.0
Career Management,3000000.0
Cloud Computing,3000000.0
Human Resources,3000000.0
Machine Learning,3000000.0
Predictive Analytics,3000000.0
Psychology,3000000.0
Recruiting,3000000.0
SaaS,3000000.0
B2B,622858.0
Marketplaces,622858.0
Recruiting,622858.0
Social Media,2000000.0
Internet,1500000.0
Software,464396.0
Curated Web,2500000.0
Human Resources,2500000.0
Recruiting,2500000.0
SaaS,2500000.0
Semantic Search,2500000.0
Staffing Firms,2500000.0
EdTech,50000.0
Education,50000.0
Business Services,350000000.0
Outsourcing,350000000.0
Recruiting,350000000.0
Technology,350000000.0
Enterprise Software,36519.0
Curated Web,1049999.0
Education,200000.0
Biotechnology,4000000.0
Health and Wellness,4000000.0
Pharmaceuticals,4000000.0
Biotechnology,150000.0
Software,3882595.0
Information Technology,768000.0
Media,143083.0
Mobile,143083.0
Apps,540000.0
Mobile,540000.0
Payments,540000.0
Retail,540000.0
SaaS,540000.0
Messaging,10000000.0
Customer Service,40000.0
Customer Support Tools,40000.0
SaaS,40000.0
Sales and Marketing,40000.0
Consulting,254220.0
Digital Media,254220.0
Events,254220.0
Games,254220.0
Android,160000.0
Consumer Electronics,160000.0
iPhone,160000.0
Networking,160000.0
Social Media,160000.0
Digital Media,10140000.0
Financial Services,10140000.0
Software,250000.0
Messaging,199469.0
Cloud Infrastructure,310219.0
Entrepreneur,310219.0
Small and Medium Businesses,310219.0
Telecommunications,310219.0
Digital Media,700000.0
Messaging,700000.0
Messaging,1000000.0
Analytics,718000.0
Social Media Monitoring,718000.0
Software,718000.0
Analytics,925000.0
Collaboration,925000.0
Messaging,925000.0
Social Media,925000.0
Software,925000.0
Text Analytics,925000.0
Service Providers,24300000.0
Shared Services,24300000.0
Women,24300000.0
Clean Technology,31249996.0
Automotive,610000.0
E-Commerce,610000.0
Apps,11000000.0
iOS,11000000.0
Mobile,11000000.0
Networking,11000000.0
Professional Networking,11000000.0
Social Media,11000000.0
Social Network Media,11000000.0
Startups,11000000.0
Biotechnology,2900000.0
Artists Globally,4500.0
Career Management,4500.0
Consumer Goods,4500.0
Curated Web,4500.0
Entertainment,4500.0
Fashion,4500.0
Music,4500.0
Networking,4500.0
Video,4500.0
Health Care,200004.0
Pharmaceuticals,200004.0
Software,200004.0
Curated Web,58000000.0
Clean Technology,2355200.0
Software,600000.0
Transportation,12000000.0
Games,8000000.0
Mobile,8000000.0
Search,625000.0
Apps,154320.0
Mobile,154320.0
Software,154320.0
Startups,154320.0
Technology,154320.0
Data Integration,350000.0
Enterprises,350000.0
Optimization,350000.0
Technology,350000.0
Health Care,44579707.0
Analytics,132562.0
Medical,132562.0
Service Providers,132562.0
Biotechnology,750000.0
Public Relations,75000.0
E-Commerce,2500000.0
Clean Technology,162107.0
Big Data Analytics,176700000.0
Finance,176700000.0
Financial Services,176700000.0
Real Time,176700000.0
Health Care,650000.0
Games,5800000.0
E-Commerce,40000.0
Information Technology,6000000.0
Local Businesses,384180.0
Peer-to-Peer,384180.0
Curated Web,62750002.0
Forums,62750002.0
Software,62750002.0
Web Development,62750002.0
Android,8000000.0
iPhone,8000000.0
Messaging,8000000.0
Mobile,8000000.0
Retail,6000000.0
Developer APIs,150000.0
Enterprise Software,150000.0
Incentives,150000.0
Loyalty Programs,150000.0
Curated Web,5295000.0
Health Care,5295000.0
Consulting,200000.0
Mobile,254995.0
Consulting,1400000.0
Software,120000.0
Fitness,13000000.0
Health and Wellness,13000000.0
Health Diagnostics,13000000.0
Internet of Things,13000000.0
Mobile Devices,13000000.0
Mobile Health,13000000.0
Product Design,13000000.0
Sporting Goods,13000000.0
User Experience Design,13000000.0
Enterprise Software,113643.0
Security,113643.0
Curated Web,60000000.0
Entertainment,60000000.0
Machine Learning,60000000.0
Personalization,60000000.0
Reviews and Recommendations,60000000.0
Television,60000000.0
Video on Demand,60000000.0
Semiconductors,14970000.0
Clean Technology,50000000.0
Clean Technology,50000.0
Smart Grid,50000.0
Marketplaces,1948368.0
Mobile,1948368.0
Online Dating,1948368.0
Hardware,825456.0
Services,14800000.0
E-Commerce,1575000.0
Jewelry,1575000.0
Application Platforms,9000000.0
Consumer Electronics,9000000.0
Analytics,340000.0
Big Data,340000.0
Sales and Marketing,340000.0
Training,340000.0
E-Commerce,9981363.0
3D,6000000.0
Data Visualization,6000000.0
Presentations,6000000.0
Software,6000000.0
Real Estate,3200000.0
Business Services,5300000.0
Games,5300000.0
E-Commerce,71000000.0
Marketplaces,71000000.0
Shopping,71000000.0
Curated Web,19398821.0
Hospitality,1198925.0
Mobile,1198925.0
SaaS,1198925.0
Music Venues,221792.0
Software,221792.0
Sports Stadiums,221792.0
Android,25000.0
Digital Media,25000.0
Mobile,25000.0
Mobile Advertising,25000.0
Entertainment,31720203.0
Hospitality,31720203.0
Apps,27000000.0
Innovation Management,27000000.0
Moneymaking,27000000.0
Curated Web,157048.0
Software,12366014.0
Android,11900000.0
Apps,11900000.0
iPhone,11900000.0
Location Based Services,11900000.0
Mobile,11900000.0
Networking,11900000.0
Photography,11900000.0
Real Time,11900000.0
Social Search,11900000.0
Software,11900000.0
Video,11900000.0
Mobile,31756275.0
Mobile,13103215.9
Mobile,4000000.0
Web Development,4000000.0
Location Based Services,6400000.0
Mobile,6400000.0
Mobile Advertising,6400000.0
Retail Technology,6400000.0
Analytics,6698864.0
Digital Media,6698864.0
Internet Marketing,6698864.0
Quantitative Marketing,6698864.0
Web Development,6698864.0
Mobile,405000.0
Advertising Platforms,150000.0
Curated Web,10000000.0
Games,17738913.0
Internet,17738913.0
Music,17738913.0
Curated Web,979000.0
Software,110100000.0
Apps,337500.0
Cloud Management,337500.0
Restaurants,337500.0
Retail Technology,337500.0
Biotechnology,75120312.0
Games,1500000.0
Mobile,1500000.0
Publishing,1500000.0
E-Commerce,65000000.0
Mobile,65000000.0
Mobile Commerce,65000000.0
Software,65000000.0
Mobile,33000000.0
Advertising,2500000.0
Mobile,2500000.0
Mobile Advertising,2500000.0
Mobile Analytics,2500000.0
NFC,2500000.0
Proximity Internet,2500000.0
Telecommunications,2500000.0
Wireless,2500000.0
Brand Marketing,900000.0
Mobile,900000.0
Mobile Advertising,900000.0
Apps,2000000.0
Mobile,2000000.0
Crowdsourcing,65000.0
Real Time,65000.0
Services,65000.0
Analytics,65000000.0
Software,7500000.0
Apps,1197812.0
Chat,1197812.0
Messaging,1197812.0
Social Media,1197812.0
Employer Benefits Programs,39496651.0
Enterprises,39496651.0
Enterprise Software,39496651.0
Fashion,39496651.0
Gamification,39496651.0
Human Resources,39496651.0
Incentives,39496651.0
Productivity Software,39496651.0
Apps,1354614.0
iPad,1354614.0
Mobile,1354614.0
Photography,1354614.0
Business Productivity,86500000.0
Collaboration,86500000.0
Mobile,86500000.0
Advertising,5332561.0
Apps,5332561.0
Mobile,5332561.0
Retail,5332561.0
Finance,25000000.0
Mobile,25000000.0
Video,25000000.0
Mobile,110000.0
Mobile Payments,110000.0
Payments,110000.0
Internet,135692.0
iPad,135692.0
Mobile,135692.0
Publishing,135692.0
Startups,135692.0
Web Tools,135692.0
Advertising,780000.0
User Experience Design,750000.0
Wearables,750000.0
Apps,2500000.0
Communities,2500000.0
Mobile,2500000.0
Mobile Advertising,2500000.0
Lifestyle,3000000.0
Location Based Services,3000000.0
Mobile,3000000.0
Education,4022000.0
Educational Games,4022000.0
Entertainment,4022000.0
Health and Wellness,4022000.0
Kids,4022000.0
Mobile Games,4022000.0
Sports,4022000.0
Video Games,4022000.0
Apps,2150000.0
iOS,2150000.0
Market Research,2150000.0
Mobile,2150000.0
Mobile,33800000.0
Accounting,6261912.0
Advertising,6261912.0
Apps,6261912.0
Distribution,6261912.0
Mobile,6261912.0
Audio,28000000.0
Collaboration,28000000.0
Crowdsourcing,28000000.0
Email,28000000.0
Events,28000000.0
iPhone,28000000.0
Mobile,28000000.0
Mobile Emergency&Health,28000000.0
Security,28000000.0
SMS,28000000.0
App Marketing,350000000.0
Mobile,350000000.0
Software,350000000.0
Photography,70200000.0
Consumer Electronics,2100000.0
Hardware,2100000.0
Hardware + Software,2100000.0
Software,2100000.0
Advertising,1000000.0
Location Based Services,1000000.0
Mobile,1000000.0
Monetization,1000000.0
Enterprises,1000000.0
Enterprise Software,1000000.0
Events,1000000.0
Home & Garden,1000000.0
iOS,1000000.0
iPad,1000000.0
iPhone,1000000.0
Advertising,21000000.0
Data Integration,21000000.0
Machine Learning,21000000.0
Mobile Commerce,21000000.0
Advertising,111111.0
Architecture,111111.0
Boating Industry,111111.0
Consumer Electronics,111111.0
Digital Signage,111111.0
Displays,111111.0
Hardware,111111.0
Home Decor,111111.0
Hospitality,111111.0
Internet of Things,111111.0
Retail Technology,111111.0
Mobile,59640000.0
News,3000000.0
Apps,706500000.0
Games,706500000.0
Mobile,706500000.0
Software,706500000.0
Software,60000000.0
Computers,118000.0
Games,118000.0
Toys,118000.0
Mobile,643300.0
Events,403729.0
Technology,12800000.0
Dental,40000.0
Healthcare Services,40000.0
Medical,40000.0
Mobile,250000.0
Wireless,250000.0
Semiconductors,9750000.0
Cloud Computing,157519998.0
Cloud Security,157519998.0
Data Security,157519998.0
File Sharing,157519998.0
Networking,157519998.0
Security,157519998.0
Storage,157519998.0
Education,100000.0
Marketplaces,100000.0
Tutoring,100000.0
Video,100000.0
EdTech,112000.0
Education,112000.0
Biotechnology,1699290.0
Health Care,1300000.0
Biotechnology,124000000.0
Product Design,250000.0
Product Development Services,250000.0
Services,250000.0
E-Commerce,1600000.0
Analytics,12000000.0
Hotels,825000.0
Mobile,5400000.0
Agriculture,8100000.0
Biotechnology,8100000.0
Energy,8100000.0
Software,2045999.0
Early-Stage Technology,2400000.0
Information Technology,2400000.0
Investment Management,2400000.0
Software,300000.0
Advertising,4850000.0
Digital Media,4850000.0
Internet Radio Market,4850000.0
Music,4850000.0
Consumer Electronics,3800000.0
Biotechnology,220000.0
Biotechnology,2302775.0
Messaging,25000.0
Hardware + Software,575000.0
Biotechnology,1289667.0
Health and Wellness,47896.0
Biometrics,627000.0
Bitcoin,1000000.0
Cryptocurrency,1000000.0
Finance,1000000.0
Advertising,1200000.0
Automotive,1200000.0
Classifieds,1200000.0
Marketplaces,1200000.0
Online Rental,1200000.0
Cloud Computing,1000000.0
Enterprises,1000000.0
SaaS,1000000.0
Software,1000000.0
Crowdsourcing,50000.0
Real Time,50000.0
Technology,50000.0
Local Based Services,1615682.895
Service Providers,1615682.895
Email,10477146.0
Messaging,10477146.0
Productivity Software,10477146.0
Curated Web,75000.0
Employment,75000.0
Mobile,75000.0
Social Media,75000.0
Task Management,75000.0
E-Commerce Platforms,160000.0
Consulting,5858102.0
Corporate IT,5858102.0
Crowdsourcing,5858102.0
Early Stage IT,5858102.0
IT and Cybersecurity,5858102.0
Marketplaces,5858102.0
Curated Web,157923.0
Data Integration,1200000.0
SaaS,1200000.0
Curated Web,9686236.0
E-Commerce,9686236.0
E-Commerce Platforms,9686236.0
Online Rental,9686236.0
Peer-to-Peer,9686236.0
Collaboration,2875000.0
Enterprise Software,2875000.0
Productivity Software,2875000.0
Software,2875000.0
Task Management,2875000.0
Tracking,2875000.0
Enterprises,4500000.0
Software,13060025.0
Technology,6776999.0
Social Media,50795000.0
Big Data Analytics,36100000.0
Data Visualization,36100000.0
Machine Learning,36100000.0
SaaS,36100000.0
Text Analytics,36100000.0
Mobile,25600000.0
Reviews and Recommendations,25600000.0
Search,25600000.0
E-Commerce,115400002.0
Hospitality,150000000.0
Tourism,150000000.0
Communities,100000.0
Consumer Goods,100000.0
Recipes,100000.0
Services,100000.0
Delivery,1515000.0
E-Commerce,1515000.0
Restaurants,1515000.0
E-Commerce,10000000.0
Mobile,10000000.0
Mobile Commerce,10000000.0
Shopping,10000000.0
All Students,13400000.0
Colleges,13400000.0
Restaurants,13400000.0
Music,4217152.0
Online Dating,4217152.0
Communities,93000000.0
Consumer Goods,93000000.0
Social Commerce,93000000.0
Curated Web,1220000.0
Design,1220000.0
E-Commerce,2610000.0
Mobile,2610000.0
Content Discovery,14500000.0
Games,14500000.0
Mobile,14500000.0
Music,14500000.0
Search,1495000.0
Manufacturing,11000000.0
Hospitality,1970000.0
Finance,2150000.0
Services,2818000.0
Telecommunications,2818000.0
Wireless,2818000.0
Mobile,33500000.0
E-Commerce,9500005.0
Restaurants,12020000.0
Service Providers,12020000.0
Services,12020000.0
Tourism,14509500.0
Entertainment,1300000.0
Music,1300000.0
Services,1300000.0
Enterprise Software,4300000.0
Hardware + Software,4300000.0
SaaS,4300000.0
Games,2675000.0
Child Care,552270.0
Home Owners,552270.0
Service Providers,552270.0
Software,2650000.0
Biotechnology,56750000.0
Health Diagnostics,56750000.0
Restaurants,5000000.0
Finance,50000.0
Services,50000.0
Messaging,100000.0
Crowdsourcing,15000000.0
Mobile,15000000.0
Software,15000000.0
Wireless,15000000.0
Mobile,230000.0
Peer-to-Peer,230000.0
Public Transportation,230000.0
Taxis,230000.0
Automotive,1850000.0
Mobile,1850000.0
Android,500000.0
Apps,500000.0
Automotive,500000.0
iOS,500000.0
Mobile,500000.0
Automotive,103243.0
Transportation,103243.0
Software,650000.0
Apps,3625000.0
Automotive,3625000.0
Big Data,3625000.0
File Sharing,3625000.0
iPhone,3625000.0
Location Based Services,3625000.0
Mobile,3625000.0
Social Network Media,3625000.0
E-Commerce,20500009.0
Agriculture,43000000.0
Clean Energy,43000000.0
Life Sciences,43000000.0
Broadcasting,36825000.0
Energy IT,3675000.0
Advertising,224999.0
Curated Web,50000.0
Journalism,50000.0
Search,50000.0
Security,50000.0
Social Media,50000.0
Software,50000.0
Twitter Applications,50000.0
Software,250000.0
Software,600000.0
Agriculture,250000.0
Analytics,250000.0
Service Providers,250000.0
Finance,800000.0
Security,2665121.0
Consulting,1800000.0
Information Technology,1800000.0
Internet,1800000.0
Services,1800000.0
Software,1800000.0
Biotechnology,17000000.0
Investment Management,17000000.0
Medical,17000000.0
Pharmaceuticals,17000000.0
Biotechnology,12500.0
Manufacturing,20000.0
Technology,40000.0
E-Commerce,220000.0
Software,57968922.88
Organic Food,80788.0
EdTech,1300800.0
Education,1300800.0
Software,11250000.0
EdTech,1400000.0
Education,1400000.0
SaaS,1400000.0
Software,1400000.0
Startups,1400000.0
Systems,1400000.0
Education,10786338.0
Media,10786338.0
Social Network Media,10786338.0
Startups,10786338.0
Education,57000.0
Internet,57000.0
SaaS,57000.0
All Students,6200000.0
Education,6200000.0
Teachers,6200000.0
EdTech,23017556.0
Education,23017556.0
K-12 Education,23017556.0
Video,23017556.0
Video on Demand,23017556.0
Software,4000000.0
All Students,2200000.0
Charter Schools,2200000.0
Education,2200000.0
Teachers,2200000.0
Education,61000000.0
Facebook Applications,61000000.0
Software,4010000.0
Advertising,2000.0
Internet,2000.0
Mobile Video,2000.0
Online Video Advertising,2000.0
Video,2000.0
Marketing Automation,1364033.0
Mobile Games,1364033.0
Internet,3000000.0
Software,3000000.0
Technology,3000000.0
Usability,3000000.0
E-Commerce,293900.0
Parenting,293900.0
Subscription Businesses,293900.0
Tea,293900.0
Video,293900.0
Enterprise Software,1200000.0
Curated Web,2650000.0
Forums,2650000.0
Freelancers,2650000.0
Moneymaking,2650000.0
Education,18000.0
Freemium,15650000.0
Games,15650000.0
Cloud Computing,70000.0
Service Providers,70000.0
Cyber Security,10780.0
E-Commerce,8763259.0
Internet Marketing,6411000.0
Marketplaces,6411000.0
Online Auctions,6411000.0
Sponsorship,6411000.0
Communities,50000.0
Messaging,50000.0
Social Media,50000.0
Sports,50000.0
All Students,1200000.0
Analytics,1200000.0
Charter Schools,1200000.0
Collaboration,1200000.0
Colleges,1200000.0
Education,1200000.0
Parenting,1200000.0
Social Media,1200000.0
Systems,1200000.0
Teachers,1200000.0
CRM,55500.0
Project Management,55500.0
Web Tools,55500.0
Consulting,618691.0
Biotechnology,8300000.0
Medical,8300000.0
B2B,240000.0
Career Management,240000.0
Collaboration,240000.0
Enterprises,240000.0
Enterprise Software,240000.0
Human Resources,240000.0
Project Management,240000.0
SaaS,240000.0
Task Management,240000.0
Collaboration,13566295.0
Enterprise Application,13566295.0
Messaging,13566295.0
Curated Web,775000.0
Legal,3000000.0
Music,15000000.0
Mobile Health,5175050.0
Software,5175050.0
Mobile,6014157.0
Business Development,1000000.0
Design,1000000.0
Startups,1000000.0
Curated Web,100000.0
Mobile,1025000.0
CRM,1375000.0
Customer Service,1375000.0
Customer Support Tools,1375000.0
Enterprise Software,1375000.0
Enterprise Software,5925000.0
SaaS,5925000.0
Sales and Marketing,5925000.0
Software,2960000.0
Hardware + Software,406500.0
Health and Wellness,406500.0
Health Care,490007.1214
Medical Devices,490007.1214
Pharmaceuticals,3400000.0
Sensors,4500000.0
Service Providers,4500000.0
Wireless,4500000.0
Content,33711000.0
Journalism,33711000.0
Media,33711000.0
News,33711000.0
Parenting,33711000.0
Social Media,33711000.0
Systems,33711000.0
Distributors,370518.0
Enterprises,370518.0
Service Providers,370518.0
Angels,20000.0
Business Services,20000.0
Employment,20000.0
Entrepreneur,20000.0
Events,20000.0
Finance,20000.0
FinTech,20000.0
Local,20000.0
Media,20000.0
Networking,20000.0
News,20000.0
Social Media,20000.0
Startups,20000.0
Technology,20000.0
Venture Capital,20000.0
Blogging Platforms,85000.0
Digital Media,85000.0
Media,85000.0
News,85000.0
Publishing,85000.0
Startups,85000.0
Technology,85000.0
Media,10000.0
News,10000.0
Publishing,10000.0
Software,720000.0
Software,100183473.0
Security,9500000.0
Collaboration,70000.0
Communities,70000.0
Enterprises,70000.0
Business Services,20000.0
Hardware,20000.0
Hardware + Software,20000.0
Mobile,20000.0
Artificial Intelligence,25000.0
Machine Learning,25000.0
Curated Web,2700000.0
Local,2700000.0
Marketplaces,2700000.0
Tech Field Support,2700000.0
Hardware + Software,14000000.0
Internet,1000000.0
Services,1000000.0
Technology,1000000.0
Software,1500000.0
Domains,25000.0
Web Design,25000.0
Web Development,25000.0
Technology,150000.0
Content,110000.0
Music,110000.0
Sales and Marketing,110000.0
Social Media,110000.0
Advertising,312004.0
Advertising,56500.0
Digital Media,56500.0
Media,56500.0
Publishing,56500.0
Developer Tools,9786.0
Hardware + Software,9786.0
Internet of Things,9786.0
Construction,100000.0
Software,100000.0
Technology,100000.0
Biotechnology,3600000.0
Education,6000000.0
Health and Wellness,3216500.0
Software,268000.0
Hardware + Software,500000.0
Clean Technology,7057846.665
Wireless,25000.0
Biotechnology,77500.0
Software,10628756.0
Consulting,695138.0
Nonprofits,1070000.0
Advertising,200000.0
Technology,200000.0
Events,14779992.0
Publishing,14779992.0
B2B,1287243.0
Cloud Computing,1287243.0
Financial Services,1287243.0
FinTech,1287243.0
Mobile,1287243.0
SaaS,1287243.0
Software,1287243.0
Transportation,1287243.0
Clean Technology,20000.0
Internet,188777.0
Consulting,8000000.0
Apps,10000000.0
Recruiting,25000.0
Apps,33500000.0
Cloud Computing,33500000.0
EdTech,33500000.0
Education,33500000.0
Enterprise Software,33500000.0
Hardware + Software,33500000.0
Mobile,33500000.0
Software,33500000.0
Data Security,100000.0
Insurance,100000.0
Payments,100000.0
Real Time,100000.0
Aerospace,95000000.0
Software,95000000.0
Technology,95000000.0
DIY,25000.0
EdTech,25000.0
Education,25000.0
Retail,25000.0
Startups,25000.0
Business Services,359245.0
Enterprise Software,359245.0
Semiconductors,120000.0
Internet,120000.0
Consulting,2000000.0
Services,2000000.0
Technology,2000000.0
Security,3600000.0
Biotechnology,1500000.0
Security,1658000.0
Technology,1658000.0
Video Processing,1658000.0
Design,4000000.0
Manufacturing,4000000.0
Textiles,4000000.0
Clean Technology,9551530.0
Games,100000.0
Internet,1500000.0
Hardware + Software,650000.0
Health and Wellness,650000.0
Kinect,650000.0
Medical,650000.0
Hardware + Software,2205500.0
Health Care,2205500.0
Mobile,2205500.0
Parenting,2205500.0
Apps,10000000.0
Corporate Wellness,10000000.0
Mobile,10000000.0
Consumer Goods,4000000.0
E-Commerce,4000000.0
Startups,4000000.0
Social Media,350000.0
Enterprise Software,5000000.0
Business Services,11127000.0
Consulting,11127000.0
Education,11127000.0
Entrepreneur,11127000.0
Human Resources,11127000.0
Journalism,11127000.0
Teenagers,11127000.0
Games,7200000.0
Media,10200000.0
Photography,10200000.0
Service Providers,10200000.0
E-Commerce,10000000.0
Mass Customization,10000000.0
Facebook Applications,250000.0
Online Reservations,250000.0
Social Media,250000.0
Sports,250000.0
Consumer Electronics,71260000.0
Digital Entertainment,71260000.0
Digital Media,71260000.0
Software,71260000.0
Messaging,500000.0
Social Network Media,500000.0
Video Chat,500000.0
Internet of Things,760000.0
Tea,760000.0
Data Center Infrastructure,30000.0
Enterprise Hardware,30000.0
Flash Storage,30000.0
Virtualization,30000.0
Mobile,40000.0
Electrical Distribution,300000.0
Industrial,300000.0
Innovation Engineering,300000.0
Web Hosting,175916.0
Mobile,150000.0
Information Technology,100000.0
Services,100000.0
E-Commerce,400000.0
Shoes,400000.0
Chat,77336990.0
Messaging,77336990.0
Unifed Communications,77336990.0
VoIP,77336990.0
Semiconductors,12000000.0
Apps,10381850.0
Mobile,10381850.0
SaaS,10381850.0
Web Tools,10381850.0
Software,75000.0
Biotechnology,1670000.0
Semiconductors,3000000.0
Health and Wellness,1000000.0
Mobile,350000.0
Software,3304810.0
Public Relations,250000.0
Semiconductors,675866.0
Semiconductors,1325000.0
Internet,1400000.0
Web Hosting,1400000.0
Mobile,413000.0
Telecommunications,413000.0
Wireless,413000.0
Mobile,120000.0
Web Hosting,6199900.0
Internet,4350000.0
Service Providers,4350000.0
Telecommunications,4350000.0
Mobile,632500.0
Mobile,14250000.0
Messaging,1000000.0
SMS,1000000.0
E-Commerce,2999997.0
Semiconductors,60000000.0
Customer Service,100000.0
Services,100000.0
Software,100000.0
Bridging Online and Offline,15000000.0
Doctors,15000000.0
Telecommunications,15000000.0
Health Care Information Technology,31750000.0
Health Diagnostics,31750000.0
Hospitals,31750000.0
Automotive,12533144.0
Developer APIs,12533144.0
Internet of Things,12533144.0
Business Services,175000.0
Investment Management,175000.0
Services,175000.0
Enterprise Software,53000000.0
Software,7500000.0
Internet,516685.0
Services,516685.0
Social Media,516685.0
Hardware + Software,500000.0
Health Care,8000000.0
Software,8000000.0
Telecommunications,8000000.0
Distribution,238174040.0
Manufacturing,238174040.0
Mobile Devices,238174040.0
Telecommunications,238174040.0
Wireless,238174040.0
Location Based Services,930000.0
Search,930000.0
Health Care,6000000.0
Medical,6000000.0
Medical Devices,6000000.0
Software,12866000.0
Application Platforms,525000.0
Business Intelligence,525000.0
E-Commerce,525000.0
Internet of Things,525000.0
Mobile Commerce,525000.0
SaaS,525000.0
Social CRM,525000.0
Android,33151129.0
Mobile,33151129.0
SMS,33151129.0
Telecommunications,33151129.0
Fraud Detection,91640001.0
Identity,91640001.0
Information Security,91640001.0
Information Technology,91640001.0
Messaging,91640001.0
Mobile,91640001.0
Online Identity,91640001.0
Security,91640001.0
Analytics,29400000.0
